"muni_code","muni_name","data","ano","meses","casos","pop","incidencia"
"314950","PEQUERI",2022-06-01,2022,"Jun",3,3430,87.4635568513119
"314960","PEQUI",2022-06-01,2022,"Jun",1,4239,23.5904694503421
"314970","PERDIGAO",2022-06-01,2022,"Jun",0,12314,0
"314980","PERDIZES",2022-06-01,2022,"Jun",19,17331,109.630142519185
"314990","PERDOES",2022-06-01,2022,"Jun",0,21797,0
"314995","PERIQUITO",2022-06-01,2022,"Jun",2,6724,29.7441998810232
"315000","PESCADOR",2022-06-01,2022,"Jun",10,3679,271.812992661049
"315010","PIAU",2022-06-01,2022,"Jun",1,2870,34.8432055749129
"315015","PIEDADE DE CARATINGA",2022-06-01,2022,"Jun",0,8662,0
"315020","PIEDADE DE PONTE NOVA",2022-06-01,2022,"Jun",1,4048,24.703557312253
"315030","PIEDADE DO RIO GRANDE",2022-06-01,2022,"Jun",0,4696,0
"315040","PIEDADE DOS GERAIS",2022-06-01,2022,"Jun",0,5135,0
"315050","PIMENTA",2022-06-01,2022,"Jun",3,8760,34.2465753424658
"315053","PINGO-D'AGUA",2022-06-01,2022,"Jun",2,4813,41.5541242468315
"315057","PINTOPOLIS",2022-06-01,2022,"Jun",0,7289,0
"315060","PIRACEMA",2022-06-01,2022,"Jun",0,6842,0
"315070","PIRAJUBA",2022-06-01,2022,"Jun",18,5625,320
"315080","PIRANGA",2022-06-01,2022,"Jun",1,17462,5.72672087962433
"315090","PIRANGUCU",2022-06-01,2022,"Jun",0,6154,0
"315100","PIRANGUINHO",2022-06-01,2022,"Jun",2,9267,21.5819574835438
"315110","PIRAPETINGA",2022-06-01,2022,"Jun",1,11298,8.85112409275978
"315120","PIRAPORA",2022-06-01,2022,"Jun",34,57233,59.4062865829154
"315130","PIRAUBA",2022-06-01,2022,"Jun",0,11882,0
"315140","PITANGUI",2022-06-01,2022,"Jun",2,27490,7.27537286285922
"315150","PIUMHI",2022-06-01,2022,"Jun",56,37020,151.269584008644
"315160","PLANURA",2022-06-01,2022,"Jun",67,11378,588.855686412375
"315170","POCO FUNDO",2022-06-01,2022,"Jun",0,16768,0
"315180","POCOS DE CALDAS",2022-06-01,2022,"Jun",2,169635,1.17900197482831
"315190","POCRANE",2022-06-01,2022,"Jun",0,8571,0
"315200","POMPEU",2022-06-01,2022,"Jun",0,31978,0
"315210","PONTE NOVA",2022-06-01,2022,"Jun",22,59558,36.9387823634105
"315213","PONTO CHIQUE",2022-06-01,2022,"Jun",8,3834,208.659363588941
"315217","PONTO DOS VOLANTES",2022-06-01,2022,"Jun",0,11229,0
"315220","PORTEIRINHA",2022-06-01,2022,"Jun",34,38730,87.7872450296928
"315230","PORTO FIRME",2022-06-01,2022,"Jun",0,10834,0
"315240","POTE",2022-06-01,2022,"Jun",18,14095,127.70485987939
"315250","POUSO ALEGRE",2022-06-01,2022,"Jun",9,156621,5.74635585266344
"315260","POUSO ALTO",2022-06-01,2022,"Jun",0,6700,0
"315270","PRADOS",2022-06-01,2022,"Jun",1,9254,10.8061378863194
"315280","PRATA",2022-06-01,2022,"Jun",10,29146,34.3100253894188
"315290","PRATAPOLIS",2022-06-01,2022,"Jun",18,8619,208.840932822833
"315300","PRATINHA",2022-06-01,2022,"Jun",1,3605,27.7392510402219
"315310","PRESIDENTE BERNARDES",2022-06-01,2022,"Jun",0,4987,0
"315320","PRESIDENTE JUSCELINO",2022-06-01,2022,"Jun",0,3541,0
"315330","PRESIDENTE KUBITSCHEK",2022-06-01,2022,"Jun",0,3157,0
"315340","PRESIDENTE OLEGARIO",2022-06-01,2022,"Jun",11,19215,57.2469424928441
"315350","ALTO JEQUITIBA",2022-06-01,2022,"Jun",0,8587,0
"315360","PRUDENTE DE MORAIS",2022-06-01,2022,"Jun",0,11629,0
"315370","QUARTEL GERAL",2022-06-01,2022,"Jun",1,3262,30.6560392397302
"315380","QUELUZITO",2022-06-01,2022,"Jun",0,1809,0
"315390","RAPOSOS",2022-06-01,2022,"Jun",0,16641,0
"315400","RAUL SOARES",2022-06-01,2022,"Jun",0,23998,0
"315410","RECREIO",2022-06-01,2022,"Jun",0,11304,0
"315415","REDUTO",2022-06-01,2022,"Jun",0,7959,0
"315420","RESENDE COSTA",2022-06-01,2022,"Jun",0,11515,0
"315430","RESPLENDOR",2022-06-01,2022,"Jun",0,17639,0
"315440","RESSAQUINHA",2022-06-01,2022,"Jun",0,4655,0
"315445","RIACHINHO",2022-06-01,2022,"Jun",2,7014,28.5143997718848
"315450","RIACHO DOS MACHADOS",2022-06-01,2022,"Jun",2,8964,22.3114680946006
"315460","RIBEIRAO DAS NEVES",2022-06-01,2022,"Jun",24,340034,7.05811771764
"315470","RIBEIRAO VERMELHO",2022-06-01,2022,"Jun",3,4158,72.1500721500721
"315480","RIO ACIMA",2022-06-01,2022,"Jun",17,10457,162.570526919767
"315490","RIO CASCA",2022-06-01,2022,"Jun",1,13150,7.60456273764259
"315500","RIO DOCE",2022-06-01,2022,"Jun",0,2541,0
"315510","RIO DO PRADO",2022-06-01,2022,"Jun",0,4768,0
"315520","RIO ESPERA",2022-06-01,2022,"Jun",0,5582,0
"315530","RIO MANSO",2022-06-01,2022,"Jun",1,5702,17.5377060680463
"315540","RIO NOVO",2022-06-01,2022,"Jun",0,8718,0
"315550","RIO PARANAIBA",2022-06-01,2022,"Jun",19,14683,129.401348498263
"315560","RIO PARDO DE MINAS",2022-06-01,2022,"Jun",33,29271,112.739571589628
"315570","RIO PIRACICABA",2022-06-01,2022,"Jun",0,14978,0
"315580","RIO POMBA",2022-06-01,2022,"Jun",13,17813,72.9804075675069
"315590","RIO PRETO",2022-06-01,2022,"Jun",0,5278,0
"315600","RIO VERMELHO",2022-06-01,2022,"Jun",0,13037,0
"315610","RITAPOLIS",2022-06-01,2022,"Jun",1,5120,19.53125
"315620","ROCHEDO DE MINAS",2022-06-01,2022,"Jun",0,2327,0
"315630","RODEIRO",2022-06-01,2022,"Jun",2,8814,22.691173133651
"315640","ROMARIA",2022-06-01,2022,"Jun",0,3441,0
"315645","ROSARIO DA LIMEIRA",2022-06-01,2022,"Jun",0,4844,0
"315650","RUBELITA",2022-06-01,2022,"Jun",0,5811,0
"315660","RUBIM",2022-06-01,2022,"Jun",0,10532,0
"315670","SABARA",2022-06-01,2022,"Jun",58,134122,43.2442104949225
"315680","SABINOPOLIS",2022-06-01,2022,"Jun",0,14658,0
"315690","SACRAMENTO",2022-06-01,2022,"Jun",121,27400,441.605839416058
"315700","SALINAS",2022-06-01,2022,"Jun",2,41534,4.81533201714258
"315710","SALTO DA DIVISA",2022-06-01,2022,"Jun",0,6298,0
"315720","SANTA BARBARA",2022-06-01,2022,"Jun",0,31413,0
"315725","SANTA BARBARA DO LESTE",2022-06-01,2022,"Jun",4,8616,46.4252553389044
"315727","SANTA BARBARA DO MONTE VERDE",2022-06-01,2022,"Jun",0,3170,0
"315730","SANTA BARBARA DO TUGURIO",2022-06-01,2022,"Jun",0,4302,0
"315733","SANTA CRUZ DE MINAS",2022-06-01,2022,"Jun",0,8282,0
"315737","SANTA CRUZ DE SALINAS",2022-06-01,2022,"Jun",1,4028,24.8262164846077
"315740","SANTA CRUZ DO ESCALVADO",2022-06-01,2022,"Jun",0,4790,0
"315750","SANTA EFIGENIA DE MINAS",2022-06-01,2022,"Jun",0,4158,0
"315760","SANTA FE DE MINAS",2022-06-01,2022,"Jun",25,3602,694.058856191005
"315765","SANTA HELENA DE MINAS",2022-06-01,2022,"Jun",0,6112,0
"315770","SANTA JULIANA",2022-06-01,2022,"Jun",17,15775,107.765451664025
"315780","SANTA LUZIA",2022-06-01,2022,"Jun",15,227025,6.60720185001652
"315790","SANTA MARGARIDA",2022-06-01,2022,"Jun",0,16698,0
"315800","SANTA MARIA DE ITABIRA",2022-06-01,2022,"Jun",0,10728,0
"315810","SANTA MARIA DO SALTO",2022-06-01,2022,"Jun",0,4896,0
"315820","SANTA MARIA DO SUACUI",2022-06-01,2022,"Jun",2,13151,15.2079689757433
"315830","SANTANA DA VARGEM",2022-06-01,2022,"Jun",0,6840,0
"315840","SANTANA DE CATAGUASES",2022-06-01,2022,"Jun",0,3575,0
"315850","SANTANA DE PIRAPAMA",2022-06-01,2022,"Jun",0,7228,0
"315860","SANTANA DO DESERTO",2022-06-01,2022,"Jun",0,3829,0
"315870","SANTANA DO GARAMBEU",2022-06-01,2022,"Jun",0,2188,0
"315880","SANTANA DO JACARE",2022-06-01,2022,"Jun",0,4314,0
"315890","SANTANA DO MANHUACU",2022-06-01,2022,"Jun",0,9163,0
"315895","SANTANA DO PARAISO",2022-06-01,2022,"Jun",11,45840,23.9965095986038
"315900","SANTANA DO RIACHO",2022-06-01,2022,"Jun",0,5395,0
"315910","SANTANA DOS MONTES",2022-06-01,2022,"Jun",0,3556,0
"315920","SANTA RITA DE CALDAS",2022-06-01,2022,"Jun",0,8672,0
"315930","SANTA RITA DE JACUTINGA",2022-06-01,2022,"Jun",0,4874,0
"315935","SANTA RITA DE MINAS",2022-06-01,2022,"Jun",5,6920,72.2543352601156
"315940","SANTA RITA DE IBITIPOCA",2022-06-01,2022,"Jun",0,3377,0
"315950","SANTA RITA DO ITUETO",2022-06-01,2022,"Jun",0,5959,0
"315960","SANTA RITA DO SAPUCAI",2022-06-01,2022,"Jun",1,41856,2.38914373088685
"315970","SANTA ROSA DA SERRA",2022-06-01,2022,"Jun",0,3446,0
"315980","SANTA VITORIA",2022-06-01,2022,"Jun",3,21363,14.0429714927679
"315990","SANTO ANTONIO DO AMPARO",2022-06-01,2022,"Jun",0,17688,0
"316000","SANTO ANTONIO DO AVENTUREIRO",2022-06-01,2022,"Jun",0,3849,0
"316010","SANTO ANTONIO DO GRAMA",2022-06-01,2022,"Jun",0,4316,0
"316020","SANTO ANTONIO DO ITAMBE",2022-06-01,2022,"Jun",0,4038,0
"316030","SANTO ANTONIO DO JACINTO",2022-06-01,2022,"Jun",0,10658,0
"316040","SANTO ANTONIO DO MONTE",2022-06-01,2022,"Jun",10,28103,35.5833896737003
"316045","SANTO ANTONIO DO RETIRO",2022-06-01,2022,"Jun",1,6807,14.6907595122668
"316050","SANTO ANTONIO DO RIO ABAIXO",2022-06-01,2022,"Jun",0,1853,0
"316060","SANTO HIPOLITO",2022-06-01,2022,"Jun",0,2782,0
"316070","SANTOS DUMONT",2022-06-01,2022,"Jun",0,43998,0
"316080","SAO BENTO ABADE",2022-06-01,2022,"Jun",0,4806,0
"316090","SAO BRAS DO SUACUI",2022-06-01,2022,"Jun",2,4084,48.9715964740451
"316095","SAO DOMINGOS DAS DORES",2022-06-01,2022,"Jun",0,5756,0
"316100","SAO DOMINGOS DO PRATA",2022-06-01,2022,"Jun",0,17843,0
"316105","SAO FELIX DE MINAS",2022-06-01,2022,"Jun",0,3295,0
"316110","SAO FRANCISCO",2022-06-01,2022,"Jun",7,54466,12.852054492711
"316120","SAO FRANCISCO DE PAULA",2022-06-01,2022,"Jun",1,6324,15.8127767235927
"316130","SAO FRANCISCO DE SALES",2022-06-01,2022,"Jun",20,5861,341.23869646818
"316140","SAO FRANCISCO DO GLORIA",2022-06-01,2022,"Jun",0,4915,0
"316150","SAO GERALDO",2022-06-01,2022,"Jun",0,10496,0
"316160","SAO GERALDO DA PIEDADE",2022-06-01,2022,"Jun",0,3388,0
"316165","SAO GERALDO DO BAIXIO",2022-06-01,2022,"Jun",0,3226,0
"316170","SAO GONCALO DO ABAETE",2022-06-01,2022,"Jun",3,7551,39.7298371076679
"316180","SAO GONCALO DO PARA",2022-06-01,2022,"Jun",0,11986,0
"316190","SAO GONCALO DO RIO ABAIXO",2022-06-01,2022,"Jun",0,12006,0
"316200","SAO GONCALO DO SAPUCAI",2022-06-01,2022,"Jun",0,24462,0
"316210","SAO GOTARDO",2022-06-01,2022,"Jun",5,41610,12.0163422254266
"316220","SAO JOAO BATISTA DO GLORIA",2022-06-01,2022,"Jun",23,7799,294.909603795358
"316225","SAO JOAO DA LAGOA",2022-06-01,2022,"Jun",0,4926,0
"316230","SAO JOAO DA MATA",2022-06-01,2022,"Jun",0,2974,0
"316240","SAO JOAO DA PONTE",2022-06-01,2022,"Jun",0,24533,0
"316245","SAO JOAO DAS MISSOES",2022-06-01,2022,"Jun",8,13254,60.3591368643428
"316250","SAO JOAO DEL REI",2022-06-01,2022,"Jun",16,93139,17.1786254952276
"316255","SAO JOAO DO MANHUACU",2022-06-01,2022,"Jun",0,11432,0
"316257","SAO JOAO DO MANTENINHA",2022-06-01,2022,"Jun",0,5458,0
"316260","SAO JOAO DO ORIENTE",2022-06-01,2022,"Jun",0,7261,0
"316265","SAO JOAO DO PACUI",2022-06-01,2022,"Jun",5,4084,122.428991185113
"316270","SAO JOAO DO PARAISO",2022-06-01,2022,"Jun",8,24415,32.7667417571165
"316280","SAO JOAO EVANGELISTA",2022-06-01,2022,"Jun",0,15681,0
"316290","SAO JOAO NEPOMUCENO",2022-06-01,2022,"Jun",1,26362,3.79333889689705
"316292","SAO JOAQUIM DE BICAS",2022-06-01,2022,"Jun",1,35007,2.85657154283429
"316294","SAO JOSE DA BARRA",2022-06-01,2022,"Jun",0,7937,0
"316295","SAO JOSE DA LAPA",2022-06-01,2022,"Jun",14,26552,52.7267249171437
"316300","SAO JOSE DA SAFIRA",2022-06-01,2022,"Jun",0,3907,0
"316310","SAO JOSE DA VARGINHA",2022-06-01,2022,"Jun",0,4628,0
"316320","SAO JOSE DO ALEGRE",2022-06-01,2022,"Jun",0,4206,0
"316330","SAO JOSE DO DIVINO",2022-06-01,2022,"Jun",0,3561,0
"316340","SAO JOSE DO GOIABAL",2022-06-01,2022,"Jun",0,5534,0
"316350","SAO JOSE DO JACURI",2022-06-01,2022,"Jun",0,6371,0
"316360","SAO JOSE DO MANTIMENTO",2022-06-01,2022,"Jun",0,2808,0
"316370","SAO LOURENCO",2022-06-01,2022,"Jun",0,46183,0
"316380","SAO MIGUEL DO ANTA",2022-06-01,2022,"Jun",0,6507,0
"316390","SAO PEDRO DA UNIAO",2022-06-01,2022,"Jun",0,4988,0
"316400","SAO PEDRO DOS FERROS",2022-06-01,2022,"Jun",0,7343,0
"316410","SAO PEDRO DO SUACUI",2022-06-01,2022,"Jun",0,5253,0
"316420","SAO ROMAO",2022-06-01,2022,"Jun",0,10551,0
"316430","SAO ROQUE DE MINAS",2022-06-01,2022,"Jun",0,7273,0
"316440","SAO SEBASTIAO DA BELA VISTA",2022-06-01,2022,"Jun",0,6449,0
"316443","SAO SEBASTIAO DA VARGEM ALEGRE",2022-06-01,2022,"Jun",0,3175,0
"316447","SAO SEBASTIAO DO ANTA",2022-06-01,2022,"Jun",0,6323,0
"316450","SAO SEBASTIAO DO MARANHAO",2022-06-01,2022,"Jun",0,10378,0
"316460","SAO SEBASTIAO DO OESTE",2022-06-01,2022,"Jun",0,8810,0
"316470","SAO SEBASTIAO DO PARAISO",2022-06-01,2022,"Jun",0,73593,0
"316480","SAO SEBASTIAO DO RIO PRETO",2022-06-01,2022,"Jun",0,1288,0
"316490","SAO SEBASTIAO DO RIO VERDE",2022-06-01,2022,"Jun",0,2343,0
"316500","SAO TIAGO",2022-06-01,2022,"Jun",0,11429,0
"316510","SAO TOMAS DE AQUINO",2022-06-01,2022,"Jun",0,6892,0
"316520","SAO THOME DAS LETRAS",2022-06-01,2022,"Jun",0,7040,0
"316530","SAO VICENTE DE MINAS",2022-06-01,2022,"Jun",0,6966,0
"316540","SAPUCAI-MIRIM",2022-06-01,2022,"Jun",0,6449,0
"316550","SARDOA",2022-06-01,2022,"Jun",0,5253,0
"316553","SARZEDO",2022-06-01,2022,"Jun",0,37262,0
"316555","SETUBINHA",2022-06-01,2022,"Jun",0,10258,0
"316556","SEM-PEIXE",2022-06-01,2022,"Jun",0,2496,0
"316557","SENADOR AMARAL",2022-06-01,2022,"Jun",0,6264,0
"316560","SENADOR CORTES",2022-06-01,2022,"Jun",0,2289,0
"316570","SENADOR FIRMINO",2022-06-01,2022,"Jun",0,7892,0
"316580","SENADOR JOSE BENTO",2022-06-01,2022,"Jun",0,2109,0
"316590","SENADOR MODESTINO GONCALVES",2022-06-01,2022,"Jun",0,4126,0
"316600","SENHORA DE OLIVEIRA",2022-06-01,2022,"Jun",0,5635,0
"316610","SENHORA DO PORTO",2022-06-01,2022,"Jun",0,3158,0
"316620","SENHORA DOS REMEDIOS",2022-06-01,2022,"Jun",0,10632,0
"316630","SERICITA",2022-06-01,2022,"Jun",0,7507,0
"316640","SERITINGA",2022-06-01,2022,"Jun",0,1850,0
"316650","SERRA AZUL DE MINAS",2022-06-01,2022,"Jun",0,3886,0
"316660","SERRA DA SAUDADE",2022-06-01,2022,"Jun",0,851,0
"316670","SERRA DOS AIMORES",2022-06-01,2022,"Jun",0,7139,0
"316680","SERRA DO SALITRE",2022-06-01,2022,"Jun",0,11960,0
"316690","SERRANIA",2022-06-01,2022,"Jun",0,7794,0
"316695","SERRANOPOLIS DE MINAS",2022-06-01,2022,"Jun",0,4503,0
"316700","SERRANOS",2022-06-01,2022,"Jun",0,2022,0
"316710","SERRO",2022-06-01,2022,"Jun",0,22405,0
"316720","SETE LAGOAS",2022-06-01,2022,"Jun",0,235983,0
"316730","SILVEIRANIA",2022-06-01,2022,"Jun",0,2374,0
"316740","SILVIANOPOLIS",2022-06-01,2022,"Jun",0,6328,0
"316750","SIMAO PEREIRA",2022-06-01,2022,"Jun",0,3023,0
"316760","SIMONESIA",2022-06-01,2022,"Jun",0,20104,0
"316770","SOBRALIA",2022-06-01,2022,"Jun",0,5285,0
"316780","SOLEDADE DE MINAS",2022-06-01,2022,"Jun",0,5758,0
"316790","TABULEIRO",2022-06-01,2022,"Jun",0,4110,0
"316800","TAIOBEIRAS",2022-06-01,2022,"Jun",0,34061,0
"316805","TAPARUBA",2022-06-01,2022,"Jun",0,3479,0
"316810","TAPIRA",2022-06-01,2022,"Jun",0,4181,0
"316820","TAPIRAI",2022-06-01,2022,"Jun",0,1710,0
"316830","TAQUARACU DE MINAS",2022-06-01,2022,"Jun",0,4326,0
"316840","TARUMIRIM",2022-06-01,2022,"Jun",0,15075,0
"316850","TEIXEIRAS",2022-06-01,2022,"Jun",0,12548,0
"316860","TEOFILO OTONI",2022-06-01,2022,"Jun",0,142342,0
"316870","TIMOTEO",2022-06-01,2022,"Jun",0,84156,0
"316880","TIRADENTES",2022-06-01,2022,"Jun",0,7906,0
"316890","TIROS",2022-06-01,2022,"Jun",0,8020,0
"316900","TOCANTINS",2022-06-01,2022,"Jun",0,16535,0
"316905","TOCOS DO MOJI",2022-06-01,2022,"Jun",0,3910,0
"316910","TOLEDO",2022-06-01,2022,"Jun",0,7280,0
"316920","TOMBOS",2022-06-01,2022,"Jun",0,8828,0
"316930","TRES CORACOES",2022-06-01,2022,"Jun",0,77667,0
"316935","TRES MARIAS",2022-06-01,2022,"Jun",0,29908,0
"316940","TRES PONTAS",2022-06-01,2022,"Jun",0,56906,0
"316950","TUMIRITINGA",2022-06-01,2022,"Jun",0,6043,0
"316960","TUPACIGUARA",2022-06-01,2022,"Jun",0,26250,0
"316970","TURMALINA",2022-06-01,2022,"Jun",0,20384,0
"316980","TURVOLANDIA",2022-06-01,2022,"Jun",0,5023,0
"316990","UBA",2022-06-01,2022,"Jun",0,106820,0
"317000","UBAI",2022-06-01,2022,"Jun",0,11998,0
"317005","UBAPORANGA",2022-06-01,2022,"Jun",0,13296,0
"317010","UBERABA",2022-06-01,2022,"Jun",0,346634,0
"317020","UBERLANDIA",2022-06-01,2022,"Jun",0,735266,0
"317030","UMBURATIBA",2022-06-01,2022,"Jun",0,2771,0
"317040","UNAI",2022-06-01,2022,"Jun",0,89125,0
"317043","UNIAO DE MINAS",2022-06-01,2022,"Jun",0,3906,0
"317047","URUANA DE MINAS",2022-06-01,2022,"Jun",0,3361,0
"317050","URUCANIA",2022-06-01,2022,"Jun",0,10816,0
"317052","URUCUIA",2022-06-01,2022,"Jun",0,17727,0
"317057","VARGEM ALEGRE",2022-06-01,2022,"Jun",0,5937,0
"317060","VARGEM BONITA",2022-06-01,2022,"Jun",0,2205,0
"317065","VARGEM GRANDE DO RIO PARDO",2022-06-01,2022,"Jun",0,4733,0
"317070","VARGINHA",2022-06-01,2022,"Jun",0,140439,0
"317075","VARJAO DE MINAS",2022-06-01,2022,"Jun",0,7075,0
"317080","VARZEA DA PALMA",2022-06-01,2022,"Jun",0,34958,0
"317090","VARZELANDIA",2022-06-01,2022,"Jun",0,19312,0
"317100","VAZANTE",2022-06-01,2022,"Jun",0,20409,0
"317103","VERDELANDIA",2022-06-01,2022,"Jun",0,7840,0
"317107","VEREDINHA",2022-06-01,2022,"Jun",0,5306,0
"317110","VERISSIMO",2022-06-01,2022,"Jun",0,3493,0
"317115","VERMELHO NOVO",2022-06-01,2022,"Jun",0,5020,0
"317120","VESPASIANO",2022-06-01,2022,"Jun",0,132339,0
"317130","VICOSA",2022-06-01,2022,"Jun",0,78633,0
"317140","VIEIRAS",2022-06-01,2022,"Jun",0,3791,0
"317150","MATHIAS LOBATO",2022-06-01,2022,"Jun",0,3120,0
"317160","VIRGEM DA LAPA",2022-06-01,2022,"Jun",0,12157,0
"317170","VIRGINIA",2022-06-01,2022,"Jun",0,9102,0
"317180","VIRGINOPOLIS",2022-06-01,2022,"Jun",0,10589,0
"317190","VIRGOLANDIA",2022-06-01,2022,"Jun",0,4672,0
"317200","VISCONDE DO RIO BRANCO",2022-06-01,2022,"Jun",0,40361,0
"317210","VOLTA GRANDE",2022-06-01,2022,"Jun",0,4544,0
"317220","WENCESLAU BRAZ",2022-06-01,2022,"Jun",0,2406,0
"310010","ABADIA DOS DOURADOS",2022-07-01,2022,"Jul",0,6424,0
"310020","ABAETE",2022-07-01,2022,"Jul",0,23203,0
"310030","ABRE CAMPO",2022-07-01,2022,"Jul",0,14241,0
"310040","ACAIACA",2022-07-01,2022,"Jul",0,4003,0
"310050","ACUCENA",2022-07-01,2022,"Jul",0,9204,0
"310060","AGUA BOA",2022-07-01,2022,"Jul",0,12966,0
"310070","AGUA COMPRIDA",2022-07-01,2022,"Jul",5,2146,232.991612301957
"310080","AGUANIL",2022-07-01,2022,"Jul",0,4458,0
"310090","AGUAS FORMOSAS",2022-07-01,2022,"Jul",0,18890,0
"310100","AGUAS VERMELHAS",2022-07-01,2022,"Jul",0,14305,0
"310110","AIMORES",2022-07-01,2022,"Jul",0,26133,0
"310120","AIURUOCA",2022-07-01,2022,"Jul",0,6367,0
"310130","ALAGOA",2022-07-01,2022,"Jul",0,2813,0
"310140","ALBERTINA",2022-07-01,2022,"Jul",0,3009,0
"310150","ALEM PARAIBA",2022-07-01,2022,"Jul",0,31844,0
"310160","ALFENAS",2022-07-01,2022,"Jul",3,81171,3.69590124551872
"310163","ALFREDO VASCONCELOS",2022-07-01,2022,"Jul",0,7082,0
"310170","ALMENARA",2022-07-01,2022,"Jul",1,41751,2.39515221192307
"310180","ALPERCATA",2022-07-01,2022,"Jul",1,7102,14.0805406927626
"310190","ALPINOPOLIS",2022-07-01,2022,"Jul",0,18717,0
"310200","ALTEROSA",2022-07-01,2022,"Jul",11,14252,77.1821498737019
"310205","ALTO CAPARAO",2022-07-01,2022,"Jul",0,5901,0
"310210","ALTO RIO DOCE",2022-07-01,2022,"Jul",0,11175,0
"310220","ALVARENGA",2022-07-01,2022,"Jul",0,4072,0
"310230","ALVINOPOLIS",2022-07-01,2022,"Jul",0,15420,0
"310240","ALVORADA DE MINAS",2022-07-01,2022,"Jul",0,4250,0
"310250","AMPARO DO SERRA",2022-07-01,2022,"Jul",0,4662,0
"310260","ANDRADAS",2022-07-01,2022,"Jul",4,41700,9.59232613908873
"310270","CACHOEIRA DE PAJEU",2022-07-01,2022,"Jul",0,9369,0
"310280","ANDRELANDIA",2022-07-01,2022,"Jul",0,12205,0
"310285","ANGELANDIA",2022-07-01,2022,"Jul",1,7925,12.6182965299685
"310290","ANTONIO CARLOS",2022-07-01,2022,"Jul",0,11362,0
"310300","ANTONIO DIAS",2022-07-01,2022,"Jul",0,9459,0
"310310","ANTONIO PRADO DE MINAS",2022-07-01,2022,"Jul",0,1573,0
"310320","ARACAI",2022-07-01,2022,"Jul",0,2244,0
"310330","ARACITABA",2022-07-01,2022,"Jul",0,2090,0
"310340","ARACUAI",2022-07-01,2022,"Jul",2,35644,5.61104253170239
"310350","ARAGUARI",2022-07-01,2022,"Jul",30,121589,24.6732845898889
"310360","ARANTINA",2022-07-01,2022,"Jul",0,2986,0
"310370","ARAPONGA",2022-07-01,2022,"Jul",0,8226,0
"310375","ARAPORA",2022-07-01,2022,"Jul",5,8560,58.411214953271
"310380","ARAPUA",2022-07-01,2022,"Jul",0,2688,0
"310390","ARAUJOS",2022-07-01,2022,"Jul",1,9344,10.7020547945205
"310400","ARAXA",2022-07-01,2022,"Jul",43,114375,37.5956284153005
"310410","ARCEBURGO",2022-07-01,2022,"Jul",2,9426,21.2179079142796
"310420","ARCOS",2022-07-01,2022,"Jul",7,42535,16.4570353826261
"310430","AREADO",2022-07-01,2022,"Jul",0,14237,0
"310440","ARGIRITA",2022-07-01,2022,"Jul",0,2743,0
"310445","ARICANDUVA",2022-07-01,2022,"Jul",0,4856,0
"310450","ARINOS",2022-07-01,2022,"Jul",0,17734,0
"310460","ASTOLFO DUTRA",2022-07-01,2022,"Jul",0,14433,0
"310470","ATALEIA",2022-07-01,2022,"Jul",0,14116,0
"310480","AUGUSTO DE LIMA",2022-07-01,2022,"Jul",0,4670,0
"310490","BAEPENDI",2022-07-01,2022,"Jul",1,18751,5.33304890405845
"310500","BALDIM",2022-07-01,2022,"Jul",0,7697,0
"310510","BAMBUI",2022-07-01,2022,"Jul",0,24030,0
"310520","BANDEIRA",2022-07-01,2022,"Jul",0,4887,0
"310530","BANDEIRA DO SUL",2022-07-01,2022,"Jul",0,6044,0
"310540","BARAO DE COCAIS",2022-07-01,2022,"Jul",4,31732,12.6055716626749
"310550","BARAO DE MONTE ALTO",2022-07-01,2022,"Jul",0,5092,0
"310560","BARBACENA",2022-07-01,2022,"Jul",1,129897,0.769840719955041
"310570","BARRA LONGA",2022-07-01,2022,"Jul",0,5812,0
"310590","BARROSO",2022-07-01,2022,"Jul",0,20534,0
"310600","BELA VISTA DE MINAS",2022-07-01,2022,"Jul",0,10418,0
"310610","BELMIRO BRAGA",2022-07-01,2022,"Jul",0,3332,0
"310620","BELO HORIZONTE",2022-07-01,2022,"Jul",68,2433804,2.7939801232967
"310630","BELO ORIENTE",2022-07-01,2022,"Jul",0,24465,0
"310640","BELO VALE",2022-07-01,2022,"Jul",0,8808,0
"310650","BERILO",2022-07-01,2022,"Jul",2,10142,19.7199763360284
"310660","BERTOPOLIS",2022-07-01,2022,"Jul",0,4573,0
"310665","BERIZAL",2022-07-01,2022,"Jul",0,4296,0
"310670","BETIM",2022-07-01,2022,"Jul",26,424490,6.12499705528988
"310680","BIAS FORTES",2022-07-01,2022,"Jul",0,3433,0
"310690","BICAS",2022-07-01,2022,"Jul",2,14320,13.9664804469274
"310700","BIQUINHAS",2022-07-01,2022,"Jul",0,2434,0
"310710","BOA ESPERANCA",2022-07-01,2022,"Jul",0,41105,0
"310720","BOCAINA DE MINAS",2022-07-01,2022,"Jul",0,5479,0
"310730","BOCAIUVA",2022-07-01,2022,"Jul",11,49475,22.233451237999
"310740","BOM DESPACHO",2022-07-01,2022,"Jul",14,52922,26.4540266807755
"310750","BOM JARDIM DE MINAS",2022-07-01,2022,"Jul",0,6954,0
"310760","BOM JESUS DA PENHA",2022-07-01,2022,"Jul",0,4552,0
"310770","BOM JESUS DO AMPARO",2022-07-01,2022,"Jul",0,5752,0
"310780","BOM JESUS DO GALHO",2022-07-01,2022,"Jul",0,14922,0
