"MUNCOD","MUN","Ano","POP"
313590,"JESUANIA",2022,5221
313590,"JESUANIA",2023,5248
313590,"JESUANIA",2024,5296
313600,"JOAIMA",2020,14503
313600,"JOAIMA",2021,14416
313600,"JOAIMA",2022,14307
313600,"JOAIMA",2023,14192
313600,"JOAIMA",2024,14084
313610,"JOANESIA",2020,4628
313610,"JOANESIA",2021,4538
313610,"JOANESIA",2022,4452
313610,"JOANESIA",2023,4359
313610,"JOANESIA",2024,4304
313620,"JOAO MONLEVADE",2020,81268
313620,"JOAO MONLEVADE",2021,81830
313620,"JOAO MONLEVADE",2022,82301
313620,"JOAO MONLEVADE",2023,82824
313620,"JOAO MONLEVADE",2024,83360
313630,"JOAO PINHEIRO",2020,47634
313630,"JOAO PINHEIRO",2021,47902
313630,"JOAO PINHEIRO",2022,48108
313630,"JOAO PINHEIRO",2023,48326
313630,"JOAO PINHEIRO",2024,48532
313640,"JOAQUIM FELICIO",2020,4030
313640,"JOAQUIM FELICIO",2021,3993
313640,"JOAQUIM FELICIO",2022,3951
313640,"JOAQUIM FELICIO",2023,3891
313640,"JOAQUIM FELICIO",2024,3891
313650,"JORDANIA",2020,10604
313650,"JORDANIA",2021,10602
313650,"JORDANIA",2022,10568
313650,"JORDANIA",2023,10549
313650,"JORDANIA",2024,10536
313652,"JOSE GONCALVES DE MINAS",2020,4190
313652,"JOSE GONCALVES DE MINAS",2021,4135
313652,"JOSE GONCALVES DE MINAS",2022,4084
313652,"JOSE GONCALVES DE MINAS",2023,4019
313652,"JOSE GONCALVES DE MINAS",2024,3993
313655,"JOSE RAYDAN",2020,4413
313655,"JOSE RAYDAN",2021,4405
313655,"JOSE RAYDAN",2022,4389
313655,"JOSE RAYDAN",2023,4354
313655,"JOSE RAYDAN",2024,4352
313657,"JOSENOPOLIS",2020,3882
313657,"JOSENOPOLIS",2021,3798
313657,"JOSENOPOLIS",2022,3716
313657,"JOSENOPOLIS",2023,3629
313657,"JOSENOPOLIS",2024,3607
313660,"NOVA UNIAO",2020,5978
313660,"NOVA UNIAO",2021,6021
313660,"NOVA UNIAO",2022,6038
313660,"NOVA UNIAO",2023,6048
313660,"NOVA UNIAO",2024,6083
313665,"JUATUBA",2020,29599
313665,"JUATUBA",2021,30394
313665,"JUATUBA",2022,31151
313665,"JUATUBA",2023,31923
313665,"JUATUBA",2024,32726
313670,"JUIZ DE FORA",2020,558230
313670,"JUIZ DE FORA",2021,560351
313670,"JUIZ DE FORA",2022,561848
313670,"JUIZ DE FORA",2023,563633
313670,"JUIZ DE FORA",2024,565764
313680,"JURAMENTO",2020,3916
313680,"JURAMENTO",2021,3891
313680,"JURAMENTO",2022,3862
313680,"JURAMENTO",2023,3823
313680,"JURAMENTO",2024,3815
313690,"JURUAIA",2020,10975
313690,"JURUAIA",2021,11134
313690,"JURUAIA",2022,11274
313690,"JURUAIA",2023,11387
313690,"JURUAIA",2024,11543
313695,"JUVENILIA",2020,5943
313695,"JUVENILIA",2021,5944
313695,"JUVENILIA",2022,5936
313695,"JUVENILIA",2023,5924
313695,"JUVENILIA",2024,5929
313700,"LADAINHA",2020,15363
313700,"LADAINHA",2021,15121
313700,"LADAINHA",2022,14862
313700,"LADAINHA",2023,14629
313700,"LADAINHA",2024,14399
313710,"LAGAMAR",2020,6988
313710,"LAGAMAR",2021,6907
313710,"LAGAMAR",2022,6817
313710,"LAGAMAR",2023,6729
313710,"LAGAMAR",2024,6672
313720,"LAGOA DA PRATA",2020,51727
313720,"LAGOA DA PRATA",2021,52209
313720,"LAGOA DA PRATA",2022,52634
313720,"LAGOA DA PRATA",2023,53112
313720,"LAGOA DA PRATA",2024,53583
313730,"LAGOA DOS PATOS",2020,3512
313730,"LAGOA DOS PATOS",2021,3443
313730,"LAGOA DOS PATOS",2022,3372
313730,"LAGOA DOS PATOS",2023,3304
313730,"LAGOA DOS PATOS",2024,3285
313740,"LAGOA DOURADA",2020,12998
313740,"LAGOA DOURADA",2021,13025
313740,"LAGOA DOURADA",2022,13044
313740,"LAGOA DOURADA",2023,13072
313740,"LAGOA DOURADA",2024,13116
313750,"LAGOA FORMOSA",2020,18964
313750,"LAGOA FORMOSA",2021,19130
313750,"LAGOA FORMOSA",2022,19259
313750,"LAGOA FORMOSA",2023,19379
313750,"LAGOA FORMOSA",2024,19507
313753,"LAGOA GRANDE",2020,9120
313753,"LAGOA GRANDE",2021,9161
313753,"LAGOA GRANDE",2022,9169
313753,"LAGOA GRANDE",2023,9187
313753,"LAGOA GRANDE",2024,9210
313760,"LAGOA SANTA",2020,71673
313760,"LAGOA SANTA",2021,73788
313760,"LAGOA SANTA",2022,75830
313760,"LAGOA SANTA",2023,77877
313760,"LAGOA SANTA",2024,79981
313770,"LAJINHA",2020,21042
313770,"LAJINHA",2021,21156
313770,"LAJINHA",2022,21224
313770,"LAJINHA",2023,21320
313770,"LAJINHA",2024,21422
313780,"LAMBARI",2020,20770
313780,"LAMBARI",2021,20816
313780,"LAMBARI",2022,20845
313780,"LAMBARI",2023,20895
313780,"LAMBARI",2024,20950
313790,"LAMIM",2020,3335
313790,"LAMIM",2021,3299
313790,"LAMIM",2022,3267
313790,"LAMIM",2023,3226
313790,"LAMIM",2024,3226
313800,"LARANJAL",2020,6207
313800,"LARANJAL",2021,6167
313800,"LARANJAL",2022,6113
313800,"LARANJAL",2023,6060
313800,"LARANJAL",2024,6042
313810,"LASSANCE",2020,7202
313810,"LASSANCE",2021,7251
313810,"LASSANCE",2022,7287
313810,"LASSANCE",2023,7321
313810,"LASSANCE",2024,7358
313820,"LAVRAS",2020,105662
313820,"LAVRAS",2021,106805
313820,"LAVRAS",2022,107801
313820,"LAVRAS",2023,108804
313820,"LAVRAS",2024,109884
313830,"LEANDRO FERREIRA",2020,3265
313830,"LEANDRO FERREIRA",2021,3265
313830,"LEANDRO FERREIRA",2022,3255
313830,"LEANDRO FERREIRA",2023,3233
313830,"LEANDRO FERREIRA",2024,3270
313835,"LEME DO PRADO",2020,4552
313835,"LEME DO PRADO",2021,4513
313835,"LEME DO PRADO",2022,4471
313835,"LEME DO PRADO",2023,4412
313835,"LEME DO PRADO",2024,4387
313840,"LEOPOLDINA",2020,52819
313840,"LEOPOLDINA",2021,52827
313840,"LEOPOLDINA",2022,52764
313840,"LEOPOLDINA",2023,52723
313840,"LEOPOLDINA",2024,52696
313850,"LIBERDADE",2020,4982
313850,"LIBERDADE",2021,4929
313850,"LIBERDADE",2022,4870
313850,"LIBERDADE",2023,4808
313850,"LIBERDADE",2024,4775
313860,"LIMA DUARTE",2020,17422
313860,"LIMA DUARTE",2021,17519
313860,"LIMA DUARTE",2022,17575
313860,"LIMA DUARTE",2023,17648
313860,"LIMA DUARTE",2024,17712
313862,"LIMEIRA DO OESTE",2020,8468
313862,"LIMEIRA DO OESTE",2021,8650
313862,"LIMEIRA DO OESTE",2022,8789
313862,"LIMEIRA DO OESTE",2023,8934
313862,"LIMEIRA DO OESTE",2024,9087
313865,"LONTRA",2020,9031
313865,"LONTRA",2021,9018
313865,"LONTRA",2022,8993
313865,"LONTRA",2023,8969
313865,"LONTRA",2024,8968
313867,"LUISBURGO",2020,6970
313867,"LUISBURGO",2021,7032
313867,"LUISBURGO",2022,7084
313867,"LUISBURGO",2023,7127
313867,"LUISBURGO",2024,7195
313868,"LUISLANDIA",2020,6428
313868,"LUISLANDIA",2021,6405
313868,"LUISLANDIA",2022,6367
313868,"LUISLANDIA",2023,6342
313868,"LUISLANDIA",2024,6329
313870,"LUMINARIAS",2020,5719
313870,"LUMINARIAS",2021,5729
313870,"LUMINARIAS",2022,5728
313870,"LUMINARIAS",2023,5717
313870,"LUMINARIAS",2024,5731
313880,"LUZ",2020,18232
313880,"LUZ",2021,18253
313880,"LUZ",2022,18268
313880,"LUZ",2023,18282
313880,"LUZ",2024,18304
313890,"MACHACALIS",2020,6779
313890,"MACHACALIS",2021,6729
313890,"MACHACALIS",2022,6670
313890,"MACHACALIS",2023,6620
313890,"MACHACALIS",2024,6579
313900,"MACHADO",2020,39203
313900,"MACHADO",2021,39103
313900,"MACHADO",2022,38981
313900,"MACHADO",2023,38904
313900,"MACHADO",2024,38831
313910,"MADRE DE DEUS DE MINAS",2020,5265
313910,"MADRE DE DEUS DE MINAS",2021,5285
313910,"MADRE DE DEUS DE MINAS",2022,5302
313910,"MADRE DE DEUS DE MINAS",2023,5305
313910,"MADRE DE DEUS DE MINAS",2024,5341
313920,"MALACACHETA",2020,18239
313920,"MALACACHETA",2021,18133
313920,"MALACACHETA",2022,18003
313920,"MALACACHETA",2023,17869
313920,"MALACACHETA",2024,17751
313925,"MAMONAS",2020,6230
313925,"MAMONAS",2021,6210
313925,"MAMONAS",2022,6178
313925,"MAMONAS",2023,6127
313925,"MAMONAS",2024,6096
313930,"MANGA",2020,19543
313930,"MANGA",2021,19457
313930,"MANGA",2022,19356
313930,"MANGA",2023,19270
313930,"MANGA",2024,19188
313940,"MANHUACU",2020,92257
313940,"MANHUACU",2021,93322
313940,"MANHUACU",2022,94318
313940,"MANHUACU",2023,95399
313940,"MANHUACU",2024,96545
313950,"MANHUMIRIM",2020,21270
313950,"MANHUMIRIM",2021,21203
313950,"MANHUMIRIM",2022,21106
313950,"MANHUMIRIM",2023,21032
313950,"MANHUMIRIM",2024,20970
313960,"MANTENA",2020,27601
313960,"MANTENA",2021,27576
313960,"MANTENA",2022,27495
313960,"MANTENA",2023,27432
313960,"MANTENA",2024,27358
313970,"MARAVILHAS",2020,7488
313970,"MARAVILHAS",2021,7495
313970,"MARAVILHAS",2022,7498
313970,"MARAVILHAS",2023,7503
313970,"MARAVILHAS",2024,7518
313980,"MAR DE ESPANHA",2020,12783
313980,"MAR DE ESPANHA",2021,12871
313980,"MAR DE ESPANHA",2022,12949
313980,"MAR DE ESPANHA",2023,13022
313980,"MAR DE ESPANHA",2024,13119
313990,"MARIA DA FE",2020,14557
313990,"MARIA DA FE",2021,14569
313990,"MARIA DA FE",2022,14548
313990,"MARIA DA FE",2023,14551
313990,"MARIA DA FE",2024,14557
314000,"MARIANA",2020,61796
314000,"MARIANA",2021,62395
314000,"MARIANA",2022,62937
314000,"MARIANA",2023,63483
314000,"MARIANA",2024,64058
314010,"MARILAC",2020,4334
314010,"MARILAC",2021,4333
314010,"MARILAC",2022,4327
314010,"MARILAC",2023,4306
314010,"MARILAC",2024,4320
314015,"MARIO CAMPOS",2020,15650
314015,"MARIO CAMPOS",2021,15885
314015,"MARIO CAMPOS",2022,16099
314015,"MARIO CAMPOS",2023,16316
314015,"MARIO CAMPOS",2024,16546
314020,"MARIPA DE MINAS",2020,3354
314020,"MARIPA DE MINAS",2021,3407
314020,"MARIPA DE MINAS",2022,3455
314020,"MARIPA DE MINAS",2023,3471
314020,"MARIPA DE MINAS",2024,3532
314030,"MARLIERIA",2020,4609
314030,"MARLIERIA",2021,4662
314030,"MARLIERIA",2022,4696
314030,"MARLIERIA",2023,4711
314030,"MARLIERIA",2024,4761
314040,"MARMELOPOLIS",2020,3208
314040,"MARMELOPOLIS",2021,3236
314040,"MARMELOPOLIS",2022,3257
314040,"MARMELOPOLIS",2023,3245
314040,"MARMELOPOLIS",2024,3299
314050,"MARTINHO CAMPOS",2020,14017
314050,"MARTINHO CAMPOS",2021,14150
314050,"MARTINHO CAMPOS",2022,14249
314050,"MARTINHO CAMPOS",2023,14355
314050,"MARTINHO CAMPOS",2024,14461
314053,"MARTINS SOARES",2020,8338
314053,"MARTINS SOARES",2021,8447
314053,"MARTINS SOARES",2022,8532
314053,"MARTINS SOARES",2023,8615
314053,"MARTINS SOARES",2024,8725
314055,"MATA VERDE",2020,9149
314055,"MATA VERDE",2021,9251
314055,"MATA VERDE",2022,9326
314055,"MATA VERDE",2023,9380
314055,"MATA VERDE",2024,9458
314060,"MATERLANDIA",2020,4173
314060,"MATERLANDIA",2021,4125
314060,"MATERLANDIA",2022,4078
314060,"MATERLANDIA",2023,4012
314060,"MATERLANDIA",2024,3982
314070,"MATEUS LEME",2020,36560
314070,"MATEUS LEME",2021,37475
314070,"MATEUS LEME",2022,38377
314070,"MATEUS LEME",2023,39282
314070,"MATEUS LEME",2024,40239
314080,"MATIAS BARBOSA",2020,14351
314080,"MATIAS BARBOSA",2021,14403
314080,"MATIAS BARBOSA",2022,14420
314080,"MATIAS BARBOSA",2023,14468
314080,"MATIAS BARBOSA",2024,14501
314085,"MATIAS CARDOSO",2020,9321
314085,"MATIAS CARDOSO",2021,9217
314085,"MATIAS CARDOSO",2022,9127
314085,"MATIAS CARDOSO",2023,9039
314085,"MATIAS CARDOSO",2024,8975
314090,"MATIPO",2020,18799
314090,"MATIPO",2021,18877
314090,"MATIPO",2022,18924
314090,"MATIPO",2023,18989
314090,"MATIPO",2024,19054
314100,"MATO VERDE",2020,12461
314100,"MATO VERDE",2021,12414
314100,"MATO VERDE",2022,12346
314100,"MATO VERDE",2023,12288
314100,"MATO VERDE",2024,12238
314110,"MATOZINHOS",2020,38170
314110,"MATOZINHOS",2021,38494
314110,"MATOZINHOS",2022,38753
314110,"MATOZINHOS",2023,39023
314110,"MATOZINHOS",2024,39291
314120,"MATUTINA",2020,3889
314120,"MATUTINA",2021,3897
314120,"MATUTINA",2022,3901
314120,"MATUTINA",2023,3883
314120,"MATUTINA",2024,3907
314130,"MEDEIROS",2020,3872
314130,"MEDEIROS",2021,3911
314130,"MEDEIROS",2022,3955
314130,"MEDEIROS",2023,3975
314130,"MEDEIROS",2024,4040
314140,"MEDINA",2020,20902
314140,"MEDINA",2021,20814
314140,"MEDINA",2022,20698
314140,"MEDINA",2023,20596
314140,"MEDINA",2024,20492
314150,"MENDES PIMENTEL",2020,5885
314150,"MENDES PIMENTEL",2021,5835
314150,"MENDES PIMENTEL",2022,5770
314150,"MENDES PIMENTEL",2023,5697
314150,"MENDES PIMENTEL",2024,5651
314160,"MERCES",2020,10683
314160,"MERCES",2021,10673
314160,"MERCES",2022,10636
314160,"MERCES",2023,10622
314160,"MERCES",2024,10609
314170,"MESQUITA",2020,5343
314170,"MESQUITA",2021,5258
314170,"MESQUITA",2022,5176
314170,"MESQUITA",2023,5084
314170,"MESQUITA",2024,5038
314180,"MINAS NOVAS",2020,26216
314180,"MINAS NOVAS",2021,25708
314180,"MINAS NOVAS",2022,25197
314180,"MINAS NOVAS",2023,24686
314180,"MINAS NOVAS",2024,24191
314190,"MINDURI",2020,3852
314190,"MINDURI",2021,3838
314190,"MINDURI",2022,3821
314190,"MINDURI",2023,3798
314190,"MINDURI",2024,3815
314200,"MIRABELA",2020,13872
314200,"MIRABELA",2021,13915
314200,"MIRABELA",2022,13947
314200,"MIRABELA",2023,13991
314200,"MIRABELA",2024,14029
314210,"MIRADOURO",2020,9411
314210,"MIRADOURO",2021,9312
314210,"MIRADOURO",2022,9187
314210,"MIRADOURO",2023,9094
314210,"MIRADOURO",2024,9026
314220,"MIRAI",2020,13978
314220,"MIRAI",2021,13961
314220,"MIRAI",2022,13934
314220,"MIRAI",2023,13924
314220,"MIRAI",2024,13922
314225,"MIRAVANIA",2020,4182
314225,"MIRAVANIA",2021,4136
314225,"MIRAVANIA",2022,4084
314225,"MIRAVANIA",2023,4026
314225,"MIRAVANIA",2024,4011
314230,"MOEDA",2020,5159
314230,"MOEDA",2021,5191
314230,"MOEDA",2022,5223
314230,"MOEDA",2023,5245
314230,"MOEDA",2024,5291
314240,"MOEMA",2020,7640
314240,"MOEMA",2021,7683
314240,"MOEMA",2022,7700
314240,"MOEMA",2023,7735
314240,"MOEMA",2024,7778
314250,"MONJOLOS",2020,2266
314250,"MONJOLOS",2021,2254
314250,"MONJOLOS",2022,2227
314250,"MONJOLOS",2023,2186
314250,"MONJOLOS",2024,2196
314260,"MONSENHOR PAULO",2020,8523
314260,"MONSENHOR PAULO",2021,8540
314260,"MONSENHOR PAULO",2022,8531
314260,"MONSENHOR PAULO",2023,8533
314260,"MONSENHOR PAULO",2024,8550
314270,"MONTALVANIA",2020,14744
314270,"MONTALVANIA",2021,14601
314270,"MONTALVANIA",2022,14446
314270,"MONTALVANIA",2023,14291
314270,"MONTALVANIA",2024,14160
314280,"MONTE ALEGRE DE MINAS",2020,20538
314280,"MONTE ALEGRE DE MINAS",2021,20591
314280,"MONTE ALEGRE DE MINAS",2022,20603
314280,"MONTE ALEGRE DE MINAS",2023,20630
314280,"MONTE ALEGRE DE MINAS",2024,20666
314290,"MONTE AZUL",2020,21134
314290,"MONTE AZUL",2021,21028
314290,"MONTE AZUL",2022,20875
314290,"MONTE AZUL",2023,20735
314290,"MONTE AZUL",2024,20577
314300,"MONTE BELO",2020,13374
314300,"MONTE BELO",2021,13365
314300,"MONTE BELO",2022,13354
314300,"MONTE BELO",2023,13344
314300,"MONTE BELO",2024,13340
314310,"MONTE CARMELO",2020,48775
314310,"MONTE CARMELO",2021,48947
314310,"MONTE CARMELO",2022,49073
314310,"MONTE CARMELO",2023,49221
314310,"MONTE CARMELO",2024,49354
314315,"MONTE FORMOSO",2020,4587
314315,"MONTE FORMOSO",2021,4550
314315,"MONTE FORMOSO",2022,4523
314315,"MONTE FORMOSO",2023,4467
314315,"MONTE FORMOSO",2024,4449
314320,"MONTE SANTO DE MINAS",2020,21416
314320,"MONTE SANTO DE MINAS",2021,21407
314320,"MONTE SANTO DE MINAS",2022,21364
314320,"MONTE SANTO DE MINAS",2023,21334
314320,"MONTE SANTO DE MINAS",2024,21301
314330,"MONTES CLAROS",2020,419147
314330,"MONTES CLAROS",2021,423928
314330,"MONTES CLAROS",2022,427807
314330,"MONTES CLAROS",2023,431202
314330,"MONTES CLAROS",2024,434321
314340,"MONTE SIAO",2020,24033
314340,"MONTE SIAO",2021,24278
314340,"MONTE SIAO",2022,24475
314340,"MONTE SIAO",2023,24702
314340,"MONTE SIAO",2024,24933
314345,"MONTEZUMA",2020,7194
314345,"MONTEZUMA",2021,7151
314345,"MONTEZUMA",2022,7077
314345,"MONTEZUMA",2023,7027
314345,"MONTEZUMA",2024,6979
314350,"MORADA NOVA DE MINAS",2020,9113
314350,"MORADA NOVA DE MINAS",2021,9189
314350,"MORADA NOVA DE MINAS",2022,9239
314350,"MORADA NOVA DE MINAS",2023,9295
314350,"MORADA NOVA DE MINAS",2024,9364
314360,"MORRO DA GARCA",2020,2491
314360,"MORRO DA GARCA",2021,2475
314360,"MORRO DA GARCA",2022,2462
314360,"MORRO DA GARCA",2023,2425
314360,"MORRO DA GARCA",2024,2438
314370,"MORRO DO PILAR",2020,3258
314370,"MORRO DO PILAR",2021,3229
314370,"MORRO DO PILAR",2022,3214
314370,"MORRO DO PILAR",2023,3161
314370,"MORRO DO PILAR",2024,3174
314380,"MUNHOZ",2020,7449
314380,"MUNHOZ",2021,7565
314380,"MUNHOZ",2022,7654
314380,"MUNHOZ",2023,7753
314380,"MUNHOZ",2024,7857
314390,"MURIAE",2020,107089
314390,"MURIAE",2021,107401
314390,"MURIAE",2022,107589
314390,"MURIAE",2023,107857
314390,"MURIAE",2024,108161
314400,"MUTUM",2020,28343
314400,"MUTUM",2021,28445
314400,"MUTUM",2022,28514
314400,"MUTUM",2023,28594
314400,"MUTUM",2024,28670
314410,"MUZAMBINHO",2020,22134
314410,"MUZAMBINHO",2021,22269
314410,"MUZAMBINHO",2022,22340
314410,"MUZAMBINHO",2023,22447
314410,"MUZAMBINHO",2024,22527
314420,"NACIP RAYDAN",2020,2617
314420,"NACIP RAYDAN",2021,2559
314420,"NACIP RAYDAN",2022,2506
314420,"NACIP RAYDAN",2023,2442
314420,"NACIP RAYDAN",2024,2437
314430,"NANUQUE",2020,37427
314430,"NANUQUE",2021,36956
314430,"NANUQUE",2022,36456
314430,"NANUQUE",2023,35997
314430,"NANUQUE",2024,35554
314435,"NAQUE",2020,6432
314435,"NAQUE",2021,6428
314435,"NAQUE",2022,6425
314435,"NAQUE",2023,6425
314435,"NAQUE",2024,6442
314437,"NATALANDIA",2020,3551
314437,"NATALANDIA",2021,3564
314437,"NATALANDIA",2022,3587
314437,"NATALANDIA",2023,3579
314437,"NATALANDIA",2024,3626
314440,"NATERCIA",2020,4815
314440,"NATERCIA",2021,4820
314440,"NATERCIA",2022,4802
314440,"NATERCIA",2023,4789
314440,"NATERCIA",2024,4800
314450,"NAZARENO",2020,8314
314450,"NAZARENO",2021,8346
314450,"NAZARENO",2022,8346
314450,"NAZARENO",2023,8363
314450,"NAZARENO",2024,8390
314460,"NEPOMUCENO",2020,26106
314460,"NEPOMUCENO",2021,26041
314460,"NEPOMUCENO",2022,25937
314460,"NEPOMUCENO",2023,25838
314460,"NEPOMUCENO",2024,25774
314465,"NINHEIRA",2020,10724
314465,"NINHEIRA",2021,10787
314465,"NINHEIRA",2022,10834
314465,"NINHEIRA",2023,10872
314465,"NINHEIRA",2024,10915
314467,"NOVA BELEM",2020,3325
314467,"NOVA BELEM",2021,3276
314467,"NOVA BELEM",2022,3224
314467,"NOVA BELEM",2023,3162
314467,"NOVA BELEM",2024,3156
314470,"NOVA ERA",2020,17964
314470,"NOVA ERA",2021,17946
314470,"NOVA ERA",2022,17892
314470,"NOVA ERA",2023,17840
314470,"NOVA ERA",2024,17807
314480,"NOVA LIMA",2020,107651
314480,"NOVA LIMA",2021,110555
314480,"NOVA LIMA",2022,113381
314480,"NOVA LIMA",2023,116219
314480,"NOVA LIMA",2024,119142
314490,"NOVA MODICA",2020,3787
314490,"NOVA MODICA",2021,3783
314490,"NOVA MODICA",2022,3764
314490,"NOVA MODICA",2023,3727
314490,"NOVA MODICA",2024,3731
314500,"NOVA PONTE",2020,14539
314500,"NOVA PONTE",2021,14671
314500,"NOVA PONTE",2022,14797
314500,"NOVA PONTE",2023,14947
314500,"NOVA PONTE",2024,15113
314505,"NOVA PORTEIRINHA",2020,6970
314505,"NOVA PORTEIRINHA",2021,6923
314505,"NOVA PORTEIRINHA",2022,6863
314505,"NOVA PORTEIRINHA",2023,6807
314505,"NOVA PORTEIRINHA",2024,6780
314510,"NOVA RESENDE",2020,16556
314510,"NOVA RESENDE",2021,16645
314510,"NOVA RESENDE",2022,16696
314510,"NOVA RESENDE",2023,16774
314510,"NOVA RESENDE",2024,16854
314520,"NOVA SERRANA",2020,100704
314520,"NOVA SERRANA",2021,103673
314520,"NOVA SERRANA",2022,106634
314520,"NOVA SERRANA",2023,109691
314520,"NOVA SERRANA",2024,112910
314530,"NOVO CRUZEIRO",2020,28808
314530,"NOVO CRUZEIRO",2021,28489
314530,"NOVO CRUZEIRO",2022,28132
314530,"NOVO CRUZEIRO",2023,27800
314530,"NOVO CRUZEIRO",2024,27453
314535,"NOVO ORIENTE DE MINAS",2020,10567
314535,"NOVO ORIENTE DE MINAS",2021,10583
314535,"NOVO ORIENTE DE MINAS",2022,10551
314535,"NOVO ORIENTE DE MINAS",2023,10524
314535,"NOVO ORIENTE DE MINAS",2024,10501
314537,"NOVORIZONTE",2020,4779
314537,"NOVORIZONTE",2021,4738
314537,"NOVORIZONTE",2022,4694
314537,"NOVORIZONTE",2023,4653
314537,"NOVORIZONTE",2024,4630
314540,"OLARIA",2020,1985
314540,"OLARIA",2021,1986
314540,"OLARIA",2022,1983
314540,"OLARIA",2023,1955
314540,"OLARIA",2024,1986
314545,"OLHOS-D''AGUA",2020,5503
314545,"OLHOS-D''AGUA",2021,5509
314545,"OLHOS-D''AGUA",2022,5508
314545,"OLHOS-D''AGUA",2023,5492
314545,"OLHOS-D''AGUA",2024,5520
314550,"OLIMPIO NORONHA",2020,2604
314550,"OLIMPIO NORONHA",2021,2605
314550,"OLIMPIO NORONHA",2022,2606
314550,"OLIMPIO NORONHA",2023,2587
314550,"OLIMPIO NORONHA",2024,2616
314560,"OLIVEIRA",2020,40711
314560,"OLIVEIRA",2021,40689
314560,"OLIVEIRA",2022,40616
314560,"OLIVEIRA",2023,40584
314560,"OLIVEIRA",2024,40552
314570,"OLIVEIRA FORTES",2020,2083
314570,"OLIVEIRA FORTES",2021,2075
314570,"OLIVEIRA FORTES",2022,2072
314570,"OLIVEIRA FORTES",2023,2041
314570,"OLIVEIRA FORTES",2024,2062
314580,"ONCA DE PITANGUI",2020,3040
314580,"ONCA DE PITANGUI",2021,3037
314580,"ONCA DE PITANGUI",2022,3025
314580,"ONCA DE PITANGUI",2023,3006
314580,"ONCA DE PITANGUI",2024,3027
314585,"ORATORIOS",2020,4969
314585,"ORATORIOS",2021,5000
314585,"ORATORIOS",2022,5026
314585,"ORATORIOS",2023,5036
314585,"ORATORIOS",2024,5076
314587,"ORIZANIA",2020,8407
314587,"ORIZANIA",2021,8514
314587,"ORIZANIA",2022,8596
314587,"ORIZANIA",2023,8675
314587,"ORIZANIA",2024,8759
314590,"OURO BRANCO",2020,39229
314590,"OURO BRANCO",2021,39566
314590,"OURO BRANCO",2022,39851
314590,"OURO BRANCO",2023,40117
314590,"OURO BRANCO",2024,40411
314600,"OURO FINO",2020,33092
314600,"OURO FINO",2021,33140
314600,"OURO FINO",2022,33140
314600,"OURO FINO",2023,33181
314600,"OURO FINO",2024,33227
314610,"OURO PRETO",2020,76406
314610,"OURO PRETO",2021,76753
314610,"OURO PRETO",2022,77019
314610,"OURO PRETO",2023,77303
314610,"OURO PRETO",2024,77601
314620,"OURO VERDE DE MINAS",2020,5969
314620,"OURO VERDE DE MINAS",2021,5942
314620,"OURO VERDE DE MINAS",2022,5915
314620,"OURO VERDE DE MINAS",2023,5875
314620,"OURO VERDE DE MINAS",2024,5858
314625,"PADRE CARVALHO",2020,5351
314625,"PADRE CARVALHO",2021,5271
314625,"PADRE CARVALHO",2022,5196
314625,"PADRE CARVALHO",2023,5118
314625,"PADRE CARVALHO",2024,5085
314630,"PADRE PARAISO",2020,18091
314630,"PADRE PARAISO",2021,17964
314630,"PADRE PARAISO",2022,17810
314630,"PADRE PARAISO",2023,17669
314630,"PADRE PARAISO",2024,17537
314640,"PAINEIRAS",2020,4386
314640,"PAINEIRAS",2021,4352
314640,"PAINEIRAS",2022,4322
314640,"PAINEIRAS",2023,4283
314640,"PAINEIRAS",2024,4273
314650,"PAINS",2020,8314
314650,"PAINS",2021,8335
314650,"PAINS",2022,8337
314650,"PAINS",2023,8327
314650,"PAINS",2024,8341
314655,"PAI PEDRO",2020,5773
314655,"PAI PEDRO",2021,5745
314655,"PAI PEDRO",2022,5711
314655,"PAI PEDRO",2023,5661
314655,"PAI PEDRO",2024,5634
314660,"PAIVA",2020,1513
314660,"PAIVA",2021,1513
314660,"PAIVA",2022,1507
314660,"PAIVA",2023,1476
314660,"PAIVA",2024,1498
314670,"PALMA",2020,5972
314670,"PALMA",2021,5912
314670,"PALMA",2022,5843
314670,"PALMA",2023,5777
314670,"PALMA",2024,5742
314675,"PALMOPOLIS",2020,6567
314675,"PALMOPOLIS",2021,6530
314675,"PALMOPOLIS",2022,6467
314675,"PALMOPOLIS",2023,6414
314675,"PALMOPOLIS",2024,6373
314690,"PAPAGAIOS",2020,14299
314690,"PAPAGAIOS",2021,14264
314690,"PAPAGAIOS",2022,14228
314690,"PAPAGAIOS",2023,14210
314690,"PAPAGAIOS",2024,14207
314700,"PARACATU",2020,95157
314700,"PARACATU",2021,95987
314700,"PARACATU",2022,96742
314700,"PARACATU",2023,97559
314700,"PARACATU",2024,98397
314710,"PARA DE MINAS",2020,97560
314710,"PARA DE MINAS",2021,98703
314710,"PARA DE MINAS",2022,99749
314710,"PARA DE MINAS",2023,100859
314710,"PARA DE MINAS",2024,102033
314720,"PARAGUACU",2020,21902
314720,"PARAGUACU",2021,22039
314720,"PARAGUACU",2022,22132
314720,"PARAGUACU",2023,22244
314720,"PARAGUACU",2024,22357
314730,"PARAISOPOLIS",2020,20738
314730,"PARAISOPOLIS",2021,20813
314730,"PARAISOPOLIS",2022,20853
314730,"PARAISOPOLIS",2023,20918
