DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2024
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - MG";-;-;-;1;-;-;-;-;-;-;-;-;1
"310010 ABADIA DOS DOURADOS";23;42;23;13;3;-;-;-;-;4;15;5;128
"310020 ABAETE";9;141;200;41;10;2;-;-;-;-;2;1;406
"310030 ABRE CAMPO";14;104;224;126;37;4;2;1;-;1;-;-;513
"310040 ACAIACA";127;342;175;31;1;1;-;-;-;1;8;3;689
"310050 ACUCENA";53;142;245;199;70;-;-;-;-;-;-;2;711
"310060 AGUA BOA";25;194;656;309;76;4;-;-;-;-;2;-;1266
"310070 AGUA COMPRIDA";2;5;29;74;68;15;1;-;-;-;1;2;197
"310080 AGUANIL";50;307;403;85;13;-;-;1;-;-;-;-;859
"310090 AGUAS FORMOSAS";18;88;177;221;144;39;1;-;1;-;10;6;705
"310100 AGUAS VERMELHAS";-;13;25;30;3;1;-;-;-;-;-;3;75
"310110 AIMORES";12;37;135;54;9;3;3;4;-;1;6;-;264
"310120 AIURUOCA";5;24;45;31;31;8;2;2;-;-;-;-;148
"310130 ALAGOA";-;2;4;4;6;1;-;-;-;-;-;1;18
"310140 ALBERTINA";-;4;10;8;13;2;-;-;-;-;-;-;37
"310150 ALEM PARAIBA";699;803;505;211;69;7;3;1;-;1;1;8;2308
"310160 ALFENAS";131;952;3635;4716;1997;224;41;8;5;4;1;3;11717
"310163 ALFREDO VASCONCELOS";3;54;264;208;105;11;3;-;3;-;-;-;651
"310170 ALMENARA";4;45;173;54;27;1;1;-;-;3;-;2;310
"310180 ALPERCATA";42;86;45;21;2;-;-;-;2;-;1;-;199
"310190 ALPINOPOLIS";30;98;286;329;195;33;3;3;-;-;1;-;978
"310200 ALTEROSA";51;144;588;249;112;69;14;2;4;2;1;6;1242
"310205 ALTO CAPARAO";19;17;104;74;24;2;-;-;-;-;-;1;241
"310210 ALTO RIO DOCE";56;109;66;148;65;23;6;-;-;-;-;1;474
"310220 ALVARENGA";10;33;74;22;12;-;-;-;2;1;1;1;156
"310230 ALVINOPOLIS";203;451;361;139;52;10;3;3;2;24;100;25;1373
"310240 ALVORADA DE MINAS";99;259;311;114;28;4;-;-;2;-;4;1;822
"310250 AMPARO DO SERRA";4;7;7;8;6;-;-;-;-;-;-;-;32
"310260 ANDRADAS";53;619;2266;2080;1316;164;3;4;-;2;1;1;6509
"310270 CACHOEIRA DE PAJEU";7;65;201;138;61;12;-;-;-;-;-;-;484
"310280 ANDRELANDIA";16;51;162;219;143;10;2;-;-;3;3;1;610
"310285 ANGELANDIA";7;66;222;220;158;3;-;-;-;-;1;-;677
"310290 ANTONIO CARLOS";19;89;251;258;164;29;6;2;-;3;6;3;830
"310300 ANTONIO DIAS";105;45;10;-;2;-;-;-;4;5;1;9;181
"310310 ANTONIO PRADO DE MINAS";1;7;-;5;2;-;-;-;-;-;-;-;15
"310320 ARACAI";22;47;35;8;2;2;-;-;-;-;-;-;116
"310330 ARACITABA";1;20;32;94;101;24;3;1;-;-;-;-;276
"310340 ARACUAI";65;333;1032;753;251;51;20;12;9;5;22;22;2575
"310350 ARAGUARI";1927;3439;2957;2217;1441;601;314;65;62;18;12;45;13098
"310360 ARANTINA";8;78;145;31;9;4;-;1;-;-;-;1;277
"310370 ARAPONGA";4;2;7;32;14;5;4;-;-;-;-;-;68
"310375 ARAPORA";3;28;86;145;120;14;4;6;1;-;-;2;409
"310380 ARAPUA";22;79;381;205;53;8;-;1;2;-;-;1;752
"310390 ARAUJOS";197;400;436;155;29;3;-;-;-;1;1;5;1227
"310400 ARAXA";644;2524;3421;1867;871;126;53;10;11;3;3;11;9544
"310410 ARCEBURGO";125;68;29;24;6;2;-;-;-;1;2;4;261
"310420 ARCOS";143;448;1129;496;268;66;16;5;6;6;7;12;2602
"310430 AREADO";827;1116;499;69;26;5;1;-;3;1;-;12;2559
"310440 ARGIRITA";3;3;7;-;1;-;-;-;5;25;24;80;148
"310445 ARICANDUVA";1;12;78;65;29;2;-;-;1;1;-;-;189
"310450 ARINOS";209;270;158;18;-;-;-;-;-;1;-;6;662
"310460 ASTOLFO DUTRA";99;89;14;5;4;1;-;-;-;1;-;-;213
"310470 ATALEIA";3;59;52;20;8;2;-;-;1;-;-;-;145
"310480 AUGUSTO DE LIMA";38;127;162;98;9;-;-;-;-;1;5;4;444
"310490 BAEPENDI";5;76;258;368;356;7;4;2;-;-;-;1;1077
"310500 BALDIM";281;282;299;64;2;-;-;-;1;2;5;6;942
"310510 BAMBUI";57;172;402;660;437;32;-;-;-;1;4;1;1766
"310520 BANDEIRA";-;3;2;17;16;4;-;1;-;-;1;-;44
"310530 BANDEIRA DO SUL";-;27;36;36;40;16;1;2;1;1;2;1;163
"310540 BARAO DE COCAIS";1189;692;1106;403;70;16;15;7;2;7;17;24;3548
"310550 BARAO DE MONTE ALTO";-;26;41;21;10;3;-;1;-;-;4;1;107
"310560 BARBACENA";260;1827;3533;3694;2520;646;163;30;12;17;40;34;12776
"310570 BARRA LONGA";29;49;40;70;24;1;-;-;-;2;2;-;217
"310590 BARROSO";812;1508;658;183;117;20;10;16;2;3;4;59;3392
"310600 BELA VISTA DE MINAS";67;609;470;142;24;2;4;2;2;3;1;1;1327
"310610 BELMIRO BRAGA";5;7;70;107;77;16;3;2;4;-;1;1;293
"310620 BELO HORIZONTE";17014;65896;79477;39194;11636;1859;465;259;135;164;182;400;216681
"310630 BELO ORIENTE";764;1145;297;98;31;5;1;3;2;2;8;10;2366
"310640 BELO VALE";43;223;358;213;49;-;-;2;2;-;1;1;892
"310650 BERILO";139;320;315;6;22;-;-;-;-;-;-;2;804
"310660 BERTOPOLIS";1;18;60;36;10;-;1;-;-;-;-;-;126
"310665 BERIZAL";1;-;15;12;7;1;3;1;3;3;-;3;49
"310670 BETIM";8042;17803;15859;7481;3079;621;154;109;82;145;244;309;53928
"310680 BIAS FORTES";3;4;103;36;6;1;-;1;-;-;-;-;154
"310690 BICAS";24;182;392;121;82;53;12;2;1;3;-;2;874
"310700 BIQUINHAS";10;29;30;62;43;16;1;-;-;-;-;-;191
"310710 BOA ESPERANCA";154;892;2843;3090;1347;95;17;12;9;8;4;10;8481
"310720 BOCAINA DE MINAS";1;4;4;3;1;1;-;-;1;-;-;-;15
"310730 BOCAIUVA";923;416;304;196;73;33;15;22;25;41;21;46;2115
"310740 BOM DESPACHO";577;1948;1463;919;279;106;13;12;35;89;137;122;5700
"310750 BOM JARDIM DE MINAS";8;51;135;149;175;21;3;4;2;7;5;1;561
"310760 BOM JESUS DA PENHA";1;11;47;64;37;7;1;-;4;-;1;2;175
"310770 BOM JESUS DO AMPARO";28;167;200;44;8;1;-;-;-;1;2;-;451
"310780 BOM JESUS DO GALHO";85;101;180;72;17;3;1;2;2;1;4;4;472
"310790 BOM REPOUSO";-;3;7;11;22;2;1;-;-;-;-;-;46
"310800 BOM SUCESSO";66;359;1271;879;205;27;3;-;2;2;1;-;2815
"310810 BONFIM";53;170;176;97;44;4;-;-;1;2;3;9;559
"310820 BONFINOPOLIS DE MINAS";34;129;127;60;23;1;-;-;-;1;-;2;377
"310825 BONITO DE MINAS";14;54;161;109;21;3;-;-;1;1;15;9;388
"310830 BORDA DA MATA";36;75;222;319;224;20;1;-;1;1;-;1;900
"310840 BOTELHOS";21;142;338;686;421;56;3;-;3;-;-;-;1670
"310850 BOTUMIRIM";65;170;299;214;56;1;1;-;-;-;2;-;808
"310855 BRASILANDIA DE MINAS";10;29;32;48;31;8;-;-;-;-;-;2;160
"310860 BRASILIA DE MINAS";474;1153;1017;442;110;31;10;4;6;5;35;41;3328
"310870 BRAS PIRES";12;16;46;80;45;7;3;-;-;-;-;-;209
"310880 BRAUNAS";18;7;8;1;2;1;1;1;-;1;-;-;40
"310890 BRAZOPOLIS";16;78;233;341;240;47;8;1;2;1;-;1;968
"310900 BRUMADINHO";1147;3947;2842;889;243;47;17;7;2;9;38;58;9246
"310910 BUENO BRANDAO";9;18;78;159;209;58;5;1;1;-;-;-;538
"310920 BUENOPOLIS";135;310;77;8;2;1;-;1;-;-;1;1;536
"310925 BUGRE";84;127;76;17;1;-;-;2;-;3;5;-;315
